problem,time,cost,optimal
A-n32-k5,1.33716,793,784
A-n32-k5,1.43815,790,784
A-n32-k5,1.45740,797,784
A-n32-k5,1.36855,791,784
A-n32-k5,1.34336,791,784
A-n32-k5,1.34698,795,784
A-n32-k5,1.35542,792,784
A-n32-k5,1.38859,793,784
A-n33-k5,1.47037,672,661
A-n33-k5,1.47084,670,661
A-n33-k5,1.47777,662,661
A-n33-k5,1.55631,673,661
A-n33-k5,1.60415,669,661
A-n33-k5,1.60963,663,661
A-n33-k5,1.59255,663,661
A-n33-k5,1.51168,664,661
A-n33-k6,2.05042,749,742
A-n33-k6,2.03662,744,742
A-n33-k6,2.07491,743,742
A-n33-k6,2.07077,743,742
A-n33-k6,2.13469,745,742
A-n33-k6,2.11747,745,742
A-n33-k6,2.03135,747,742
A-n33-k6,2.07781,744,742
A-n34-k5,1.65794,793,778
A-n34-k5,1.63585,797,778
A-n34-k5,1.62811,792,778
A-n34-k5,1.71832,784,778
A-n34-k5,1.63273,788,778
A-n34-k5,1.61004,790,778
A-n34-k5,1.60741,801,778
A-n34-k5,1.61334,794,778
A-n36-k5,1.63388,811,799
A-n36-k5,1.63338,825,799
A-n36-k5,1.67082,820,799
A-n36-k5,1.65013,823,799
A-n36-k5,1.79556,814,799
A-n36-k5,1.76133,825,799
A-n36-k5,1.67743,822,799
A-n36-k5,1.67199,828,799
A-n37-k5,1.69181,690,669
A-n37-k5,1.73058,674,669
A-n37-k5,1.74292,686,669
A-n37-k5,1.72602,673,669
A-n37-k5,1.66592,675,669
A-n37-k5,1.67501,673,669
A-n37-k5,1.65343,675,669
A-n37-k5,1.65142,673,669
A-n37-k6,2.34932,971,949
A-n37-k6,2.39356,991,949
A-n37-k6,2.38878,980,949
A-n37-k6,2.40513,976,949
A-n37-k6,2.40172,988,949
A-n37-k6,2.44071,972,949
A-n37-k6,2.46668,988,949
A-n37-k6,2.53343,982,949
A-n38-k5,1.95199,775,730
A-n38-k5,1.89517,768,730
A-n38-k5,1.90491,763,730
A-n38-k5,1.94208,761,730
A-n38-k5,1.86709,763,730
A-n38-k5,1.90650,771,730
A-n38-k5,1.85472,783,730
A-n38-k5,1.83977,763,730
A-n39-k5,1.90653,858,822
A-n39-k5,1.98462,869,822
A-n39-k5,1.96558,876,822
A-n39-k5,1.94267,868,822
A-n39-k5,1.96775,874,822
A-n39-k5,1.88585,855,822
A-n39-k5,1.92946,848,822
A-n39-k5,1.87602,865,822
A-n39-k6,2.36240,853,831
A-n39-k6,2.38936,842,831
A-n39-k6,2.36459,857,831
A-n39-k6,2.33928,856,831
A-n39-k6,2.34360,851,831
